"Source:","/Users/alberte/personal/om-keyboard/rev3/pcb/om.kicad_sch"
"Date:","Tuesday, November 22, 2022 at 09:42:19 PM"
"Tool:","Eeschema (6.0.8-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","44"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"","","C1","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C2","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C3","4.7n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-323","~",""
"","","D2","Blue LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D3","Red LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","ESD1","USBLC6-2P6","Power_Protection:USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf",""
"","","J1","USB_C_Receptacle","Connector:USB_C_Receptacle_USB2.0","keebio-parts:USB-C-12-Pin-MidMount","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"","","J2","JST-BATT","Connector:Conn_01x02_Female","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~",""
"","","J4","SWD","Connector:Conn_01x04_Female","Connector_PinSocket_2.00mm:PinSocket_1x04_P2.00mm_Vertical","~",""
"","","Q1","AO3407","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf",""
"","","Q2","AO3407","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf",""
"","","R1","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R2","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R3","2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R4","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R5","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R6","806/820k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R7","2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R8","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R9","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R10","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R_TACT1","SW_Push","Switch:SW_Push","om-footprints:SKHLLCA010","~",""
"","","SW1","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW2","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW3","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
